Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8663138815,2025-11-13 11:53:33,2025-11-13 10:47:00,Murfreesboro,Tennessee,773,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872686,2025-11-13 11:53:37,2025-11-07 19:22:00,,Indiana,317,Other,Y
9493371985,2025-11-13 11:54:04,2025-11-13 09:00:00,CLIFTON,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
8668789928,2025-11-13 11:54:07,2025-11-10 16:23:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8329420002,2025-11-13 11:54:16,2025-11-13 08:00:00,Houston,Texas,832,Other,Y
2529006784,2025-11-13 11:54:24,2025-11-13 10:35:00,Greenville,North Carolina,252,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 11:54:26,2025-11-12 00:02:00,Lakewood,Colorado,720,Other,N
3156698487,2025-11-13 11:54:35,2025-11-13 10:18:00,Syracuse,New York,315,Warranties  & protection plans,Y
2163000315,2025-11-13 11:54:35,2025-11-13 11:43:00,Bettsville,Ohio,419,Other,N
8334872681,2025-11-13 11:54:37,2025-11-05 11:15:00,,Indiana,317,Other,Y
4097667562,2025-11-13 11:54:44,2025-11-13 10:48:00,Winnfield,Louisiana,409,Other,Y
3412039577,2025-11-13 11:54:45,2025-11-13 10:01:00,CLIFTON,New Jersey,973,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 11:54:51,2025-11-11 00:00:00,,Mississippi,601,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 11:54:53,2025-10-02 00:00:00,Fl,Florida,845,Other,
,2025-11-13 11:54:57,2025-11-13 10:50:00,COVINGTON,Kentucky,859,"Reducing your debt (credit cards, mortgage, student loans)",N
5738456736,2025-11-13 11:54:58,2025-11-13 10:17:00,O'Fallon,Missouri,573,"Reducing your debt (credit cards, mortgage, student loans)",Y
9412223164,2025-11-13 11:55:01,2025-11-13 11:08:00,Bradenton,Florida,941,Vacation  & timeshares,N
3044272927,2025-11-13 11:55:03,2025-10-23 13:01:00,The Villages,Florida,352,Medical  & prescriptions,N
8334872679,2025-11-13 11:55:18,2025-11-04 18:55:00,,Indiana,317,Other,Y
,2025-11-13 11:55:27,2025-11-13 00:00:00,Bellefonte,Pennsylvania,914,Medical  & prescriptions,Y
8774954310,2025-11-13 11:55:54,2025-11-10 17:00:00,Pocatello,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
2085907015,2025-11-13 11:55:55,2025-11-13 05:24:00,Santa,Idaho,208,No Subject Provided,
8334872679,2025-11-13 11:56:04,2025-11-04 11:31:00,,Indiana,317,Other,Y
2232790576,2025-11-13 11:56:12,2025-11-13 00:00:00,,Wyoming,307,"Calls pretending to be government, businesses, or family and friends",Y
7193472466,2025-11-13 11:56:16,2025-11-13 10:48:00,COLORADO SPRINGS,Colorado,719,"Calls pretending to be government, businesses, or family and friends",Y
3044272927,2025-11-13 11:56:28,2025-10-23 13:02:00,The Villages,Florida,352,Medical  & prescriptions,N
3858374135,2025-11-13 11:56:33,2025-11-13 09:48:00,oro valley,Arizona,385,Other,Y
9733540280,2025-11-13 11:56:34,2025-11-03 09:05:00,CLIFTON,New Jersey,973,"Energy, solar,  & utilities",Y
8774958953,2025-11-13 11:56:44,2025-11-13 11:51:00,,Florida,407,No Subject Provided,Y
8665290275,2025-11-13 11:56:46,2025-11-12 11:08:00,O'Fallon,,866,"Reducing your debt (credit cards, mortgage, student loans)",Y
4109413887,2025-11-13 11:56:49,2025-11-13 11:54:00,Annapolis,Maryland,410,Other,Y
6672877329,2025-11-13 11:56:51,2025-11-13 09:24:00,Colorado Springs,Colorado,920,"Reducing your debt (credit cards, mortgage, student loans)",Y
8322495012,2025-11-13 11:56:51,2025-11-13 10:47:00,,Texas,832,Other,N
8334872675,2025-11-13 11:56:52,2025-11-03 14:40:00,,Indiana,317,Other,Y
8558011385,2025-11-13 11:56:53,2025-11-13 09:37:00,lacombe,Louisiana,985,Other,Y
7868641808,2025-11-13 11:56:58,2025-09-29 12:00:00,,Florida,786,Other,N
8334872681,2025-11-13 11:57:07,2025-11-05 18:39:00,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
8445093330,2025-11-13 11:57:09,2025-11-13 10:09:00,Jacksonville,Florida,844,Other,Y
6027863614,2025-11-13 11:57:09,2025-10-07 13:39:00,,Arizona,602,No Subject Provided,N
7578957680,2025-11-13 11:57:12,2025-11-13 11:55:00,Norfolk,Virginia,757,Other,N
3213814289,2025-11-13 11:57:14,2025-11-13 11:55:00,Bradenton,Florida,941,Vacation  & timeshares,Y
6094902033,2025-11-13 11:57:15,2025-11-03 09:15:00,CLIFTON,New Jersey,973,"Energy, solar,  & utilities",Y
4193592579,2025-11-13 11:57:16,2025-11-12 08:04:00,findlay,Ohio,419,Other,N
8334872675,2025-11-13 11:57:28,2025-11-03 11:27:00,,Indiana,317,Other,Y
6312128019,2025-11-13 11:57:33,2025-11-06 11:58:00,,New Jersey,609,Other,Y
6028945994,2025-11-13 11:57:37,2025-10-08 13:44:00,,Arizona,602,No Subject Provided,
3182000389,2025-11-13 11:57:39,2025-11-13 10:47:00,Gray,Louisiana,985,Other,Y
3044272927,2025-11-13 11:57:45,2025-10-23 13:03:00,The Villages,Florida,352,Medical  & prescriptions,N
,2025-11-13 11:57:53,2025-10-03 00:00:00,Fl,New York,845,Other,
7753642971,2025-11-13 11:58:03,2025-10-09 13:01:00,,Arizona,602,No Subject Provided,
2106671542,2025-11-13 11:58:04,2025-11-13 09:22:00,,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
8558011431,2025-11-13 11:58:07,2025-11-13 10:03:00,,Kentucky,520,"Calls pretending to be government, businesses, or family and friends",Y
8334872661,2025-11-13 11:58:11,2025-10-31 16:50:00,,Indiana,317,Other,Y
8553024982,2025-11-13 11:58:21,2025-11-12 12:18:00,PEORIA,Arizona,833,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2025-11-13 11:58:23,2025-11-11 00:00:00,,Texas,469,Medical  & prescriptions,N
4807414416,2025-11-13 11:58:28,2025-10-15 16:51:00,,Arizona,602,No Subject Provided,
8334872679,2025-11-13 11:58:30,2025-11-04 18:55:00,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
3306206065,2025-11-13 11:58:32,2025-11-13 12:00:00,Copley,Ohio,330,Other,N
4123132704,2025-11-13 11:58:34,2025-11-13 11:53:00,Pittsburgh,Pennsylvania,412,Other,N
2513165747,2025-11-13 11:58:49,2025-11-13 10:41:00,Brewton,Alabama,251,Medical  & prescriptions,Y
8889122210,2025-11-13 11:58:49,2025-11-13 11:47:00,,New Jersey,609,Other,Y
8884575898,2025-11-13 11:58:52,2025-11-13 00:01:00,Birmingham,Alabama,205,Other,Y
9724089051,2025-11-13 11:58:53,2025-10-23 10:29:00,Fairport,New York,585,Other,Y
8557440713,2025-11-13 11:58:53,2025-10-21 08:34:00,,Arizona,602,No Subject Provided,
8334872659,2025-11-13 11:58:56,2025-10-29 17:49:00,,Indiana,317,Other,Y
6786430635,2025-11-13 11:58:59,2025-11-13 11:55:00,RESACA,Georgia,678,Medical  & prescriptions,Y
5136894210,2025-11-13 11:59:07,2025-11-12 10:05:00,findlay,Ohio,419,Other,N
8385991801,2025-11-13 11:59:09,2025-11-10 14:12:00,oro valley,New York,838,Other,Y
2023350387,2025-11-13 11:59:15,2025-10-22 13:03:00,,Arizona,602,No Subject Provided,
2085235979,2025-11-13 11:59:16,2025-11-13 07:52:00,Santa,Idaho,208,No Subject Provided,
8884578179,2025-11-13 11:59:25,2025-11-13 11:53:00,Union,New Jersey,703,Other,Y
8339917074,2025-11-13 11:59:26,2025-11-13 10:46:00,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
35258132608,2025-11-13 11:59:30,2025-10-30 09:35:00,The Villages,Florida,352,Medical  & prescriptions,N
8773483604,2025-11-13 11:59:34,2025-11-13 09:16:00,Paducah,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
9032022989,2025-11-13 11:59:34,2025-11-13 10:04:00,,Texas,903,Medical  & prescriptions,N
9133771871,2025-11-13 11:59:36,2025-11-12 12:00:00,MISSOURI CITY,Texas,713,Other,N
3362525903,2025-11-13 11:59:36,2025-11-13 10:55:00,Weaverville,North Carolina,828,Other,
8334872659,2025-11-13 11:59:38,2025-10-29 17:04:00,,Indiana,317,Other,Y
3202992603,2025-11-13 11:59:39,2025-10-22 13:54:00,,Arizona,602,No Subject Provided,
8047280702,2025-11-13 11:59:48,2025-11-13 12:00:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
6026714024,2025-11-13 12:00:02,2025-10-27 17:26:00,,Arizona,602,No Subject Provided,
9035354732,2025-11-13 12:00:03,2025-11-12 11:30:00,Charlotte,North Carolina,903,Medical  & prescriptions,Y
3173146455,2025-11-13 12:00:06,2025-11-01 14:40:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8445079106,2025-11-13 12:00:08,2025-11-13 09:50:00,Rock Springs,Wyoming,307,"Reducing your debt (credit cards, mortgage, student loans)",Y
8327171605,2025-11-13 12:00:12,2025-11-13 10:56:00,HOUSTON,Texas,832,Medical  & prescriptions,Y
2519451884,2025-11-13 12:00:18,2025-11-12 15:17:00,Brewton,Alabama,251,Medical  & prescriptions,Y
8334872659,2025-11-13 12:00:19,2025-10-29 11:49:00,,Indiana,317,Other,Y
3525252730,2025-11-13 12:00:21,2025-11-04 15:26:00,The Villages,Florida,352,Medical  & prescriptions,N
2562224246,2025-11-13 12:00:24,2025-11-04 14:13:00,,Arizona,602,No Subject Provided,
5052941427,2025-11-13 12:00:25,2025-11-13 09:25:00,Mt. Zion,Illinois,217,Other,Y
2182428794,2025-11-13 12:00:29,2025-11-12 14:20:00,findlay,Ohio,419,Other,N
8772353532,2025-11-13 12:00:39,2025-11-13 10:25:00,Stoughton,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
5027492609,2025-11-13 12:00:39,2025-11-13 11:52:00,Louisville,Kentucky,502,Medical  & prescriptions,N
8338025733,2025-11-13 12:00:42,2025-11-11 10:53:00,,New Jersey,609,Other,Y
8887206374,2025-11-13 12:00:44,2025-11-13 00:00:00,Beaumont,California,909,No Subject Provided,
6023391083,2025-11-13 12:00:44,2025-11-13 09:24:00,Scottsdale,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
2028835755,2025-11-13 12:00:47,2025-11-12 11:48:00,,Arizona,602,No Subject Provided,
2017658336,2025-11-13 12:00:50,2025-11-13 12:00:00,Sarasota,Florida,201,Other,Y
8334872658,2025-11-13 12:00:58,2025-10-28 20:18:00,,Indiana,317,Other,Y
6074683185,2025-11-13 12:00:58,2025-10-04 00:00:00,Fl,New York,845,Other,
5028629756,2025-11-13 12:01:01,2025-11-13 11:03:00,,Indiana,317,"Calls pretending to be government, businesses, or family and friends",Y
7342129615,2025-11-13 12:01:02,2025-11-13 11:54:00,Ann Arbor,Michigan,734,Other,N
5715035075,2025-11-13 12:01:02,2025-11-13 09:30:00,Durant,Oklahoma,580,"Calls pretending to be government, businesses, or family and friends",N
3524784024,2025-11-13 12:01:14,2025-11-13 08:45:00,The Villages,Florida,352,Medical  & prescriptions,N
8338116625,2025-11-13 12:01:18,2025-11-10 19:01:00,,New Jersey,609,Other,Y
2679358602,2025-11-13 12:01:19,2025-11-12 16:13:00,Santa,Idaho,208,No Subject Provided,
7016397087,2025-11-13 12:01:22,2025-11-13 10:50:00,,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
8647327613,2025-11-13 12:01:25,2025-11-13 10:16:00,Greer,South Carolina,260,Warranties  & protection plans,Y
2513571265,2025-11-13 12:01:35,2025-11-12 09:55:00,Brewton,Alabama,251,Medical  & prescriptions,N
4194571068,2025-11-13 12:01:35,2025-11-13 08:06:00,findlay,Ohio,419,Other,N
8334872657,2025-11-13 12:01:36,2025-10-27 18:26:00,,Indiana,317,Other,Y
4807144109,2025-11-13 12:01:38,2025-10-10 16:10:00,,Arizona,602,No Subject Provided,
7863607597,2025-11-13 12:01:41,2025-11-13 11:49:00,Boynton Beach,Florida,954,Warranties  & protection plans,N
6023391083,2025-11-13 12:01:41,2025-11-13 09:14:00,Scottsdale,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872660,2025-11-13 12:01:45,2025-10-30 18:21:00,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
8338118628,2025-11-13 12:01:51,2025-11-10 17:16:00,,New Jersey,609,Other,Y
8339917375,2025-11-13 12:01:52,2025-11-13 09:00:00,,New York,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444069523,2025-11-13 12:02:01,2025-11-12 16:25:00,Stoughton,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872657,2025-11-13 12:02:10,2025-10-27 18:26:00,,Indiana,317,Other,Y
4125569497,2025-11-13 12:02:12,2025-11-13 11:55:00,York,Pennsylvania,954,"Energy, solar,  & utilities",N
8667679293,2025-11-13 12:02:15,2025-11-13 10:50:00,FRANKLIN,Tennessee,847,Other,Y
6023391083,2025-11-13 12:02:35,2025-11-13 09:02:00,Scottsdale,Arizona,602,"Reducing your debt (credit cards, mortgage, student loans)",Y
8772312411,2025-11-13 12:02:35,2025-11-08 14:22:00,,New Jersey,609,Other,Y
2282360269,2025-11-13 12:02:36,2025-11-12 15:29:00,Santa,Idaho,208,No Subject Provided,
,2025-11-13 12:02:40,2025-11-13 00:00:00,Seattle,Washington,706,"Reducing your debt (credit cards, mortgage, student loans)",Y
3309253720,2025-11-13 12:02:42,2025-11-13 11:57:00,Wooster,Ohio,330,Other,Y
6783063516,2025-11-13 12:02:46,2025-11-13 12:02:00,,Georgia,678,No Subject Provided,
7192589504,2025-11-13 12:02:47,2025-11-13 09:57:00,Denver,Colorado,719,Medical  & prescriptions,N
2567162503,2025-11-13 12:02:55,2025-11-13 10:56:00,Harvest,Alabama,256,"Calls pretending to be government, businesses, or family and friends",N
,2025-11-13 12:02:56,2025-10-04 00:00:00,Fl,New York,845,Other,
8444875755,2025-11-13 12:02:58,2025-10-29 15:13:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
5105765852,2025-11-13 12:02:59,2025-11-10 12:00:00,San Leandro,California,510,Other,N
4195174794,2025-11-13 12:03:00,2025-11-13 09:06:00,findlay,Ohio,419,Other,N
8047280702,2025-11-13 12:03:09,2025-11-13 07:28:00,,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
8559814495,2025-11-13 12:03:18,2025-11-07 16:47:00,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
2513905067,2025-11-13 12:03:21,2025-11-12 09:18:00,Brewton,Alabama,251,Medical  & prescriptions,Y
4703350823,2025-11-13 12:03:23,2025-11-10 10:37:00,,Georgia,678,No Subject Provided,
8334872645,2025-11-13 12:03:25,2025-10-18 14:41:00,,Indiana,317,Other,Y
5085980760,2025-11-13 12:03:31,2025-10-31 10:20:00,Lowell,Massachusetts,978,Other,
8774955087,2025-11-13 12:03:38,2025-11-13 08:38:00,Brush Prairie,Washington,360,"Reducing your debt (credit cards, mortgage, student loans)",Y
8337769206,2025-11-13 12:03:44,2025-11-13 11:02:00,Stoughton,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444875755,2025-11-13 12:03:47,2025-10-28 14:37:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8778194264,2025-11-13 12:03:54,2025-11-07 16:03:00,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
4707630995,2025-11-13 12:03:58,2025-11-06 15:27:00,,Georgia,678,No Subject Provided,
8663912650,2025-11-13 12:04:10,2025-11-13 09:58:00,,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
8334872644,2025-11-13 12:04:11,2025-10-17 20:36:00,,Indiana,317,Other,Y
3176025724,2025-11-13 12:04:16,2025-11-13 00:00:00,,Indiana,317,Other,N
8444875755,2025-11-13 12:04:22,2025-10-25 13:26:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8395299473,2025-11-13 12:04:26,2025-11-13 12:00:00,Seneca,South Carolina,864,Other,N
8019327000,2025-11-13 12:04:28,2025-11-12 09:24:00,Santa,Idaho,208,No Subject Provided,
8553691938,2025-11-13 12:04:29,2025-11-07 14:14:00,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
6786032451,2025-11-13 12:04:31,2025-11-06 13:51:00,,Georgia,678,No Subject Provided,
8663131806,2025-11-13 12:04:35,2025-11-13 12:00:00,,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
6025985570,2025-11-13 12:04:43,2025-11-13 10:00:00,Peoria,Arizona,602,Home improvement  & cleaning,N
8163003394,2025-11-13 12:04:46,2025-11-13 09:40:00,,Colorado,303,Other,Y
8773447031,2025-11-13 12:04:49,2025-11-13 11:12:00,Haddonfield,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",N
2519456054,2025-11-13 12:04:50,2025-11-11 06:28:00,Brewton,Alabama,251,Medical  & prescriptions,N
8334872644,2025-11-13 12:04:52,2025-10-17 17:16:00,,Indiana,317,Other,Y
8444875755,2025-11-13 12:04:57,2025-10-24 16:22:00,,New York,315,"Calls pretending to be government, businesses, or family and friends",Y
8444579427,2025-11-13 12:04:58,2025-11-13 12:01:00,,Pennsylvania,724,"Reducing your debt (credit cards, mortgage, student loans)",Y
4709729781,2025-11-13 12:05:02,2025-11-06 10:32:00,,Georgia,678,No Subject Provided,
6023391083,2025-11-13 12:05:08,2025-11-13 09:00:00,Scottsdale,Arizona,480,"Reducing your debt (credit cards, mortgage, student loans)",Y
2165376321,2025-11-13 12:05:10,2025-11-04 16:04:00,,Maine,207,"Reducing your debt (credit cards, mortgage, student loans)",Y
9524921770,2025-11-13 12:05:13,2025-10-06 09:38:00,,Minnesota,952,Other,Y
8885298909,2025-11-13 12:05:14,2025-11-06 18:50:00,,New Jersey,609,Other,Y
,2025-11-13 12:05:15,2025-10-06 00:00:00,Fl,New York,845,Other,
8553581754,2025-11-13 12:05:23,2025-11-13 11:56:00,,North Carolina,919,"Reducing your debt (credit cards, mortgage, student loans)",Y
2312226252,2025-11-13 12:05:31,2025-11-13 11:59:00,,New York,917,Other,N
8334872640,2025-11-13 12:05:32,2025-10-16 19:38:00,,Indiana,317,Other,Y
7243546730,2025-11-13 12:05:40,2025-11-13 12:03:00,,Pennsylvania,724,"Calls pretending to be government, businesses, or family and friends",Y
8335859990,2025-11-13 12:05:43,2025-11-06 17:47:00,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
4707986245,2025-11-13 12:05:44,2025-11-04 15:23:00,,Georgia,678,No Subject Provided,
8163003394,2025-11-13 12:05:47,2025-11-13 10:00:00,,Colorado,303,Other,Y
2082139381,2025-11-13 12:05:48,2025-11-12 07:24:00,Santa,Idaho,208,No Subject Provided,
3054189811,2025-11-13 12:05:53,2025-11-13 11:55:00,Tamarac,Florida,305,"Calls pretending to be government, businesses, or family and friends",
3302934420,2025-11-13 12:06:01,2025-11-13 11:30:00,,Virginia,540,Other,N
4803596439,2025-11-13 12:06:11,2025-02-13 12:00:00,Englewood,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
8888382781,2025-11-13 12:06:12,2025-11-13 11:00:00,,Kentucky,270,"Reducing your debt (credit cards, mortgage, student loans)",Y
8336774141,2025-11-13 12:06:16,2025-11-06 13:47:00,,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
9044542143,2025-11-13 12:06:17,2025-11-12 04:04:00,,New York,917,No Subject Provided,N
8334872655,2025-11-13 12:06:23,2025-10-24 11:27:00,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
6803489685,2025-11-13 12:06:25,2025-10-09 19:18:00,Maryville,Tennessee,865,"Reducing your debt (credit cards, mortgage, student loans)",Y
2202159585,2025-11-13 12:06:26,2025-10-30 18:25:00,Bettsville,Ohio,419,Other,N
